Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Saint Lucia,LCA,1992,9310.534025662031,9400.257135589896
Saint Lucia,LCA,1993,9454.989778434012,9548.888366575611
Saint Lucia,LCA,1994,9604.773228250018,9701.071898049398
Saint Lucia,LCA,1995,9764.162404477727,9863.81685788824
Saint Lucia,LCA,1996,9935.716010652364,10026.012198515284
Saint Lucia,LCA,1997,10107.223194365368,10193.915325320946
Saint Lucia,LCA,1998,10285.346911808938,10364.734669910027
Saint Lucia,LCA,1999,10459.916431480451,10535.808082461754
Saint Lucia,LCA,2000,10631.598250998552,10704.282395472324
Saint Lucia,LCA,2001,10799.554256053145,10867.067384250437
Saint Lucia,LCA,2002,10958.127524901442,11026.637066791536
Saint Lucia,LCA,2003,11107.657459271088,11182.885956255712
Saint Lucia,LCA,2004,11255.330607284774,11328.659483619354
Saint Lucia,LCA,2005,11400.791693733148,11468.980528530385
Saint Lucia,LCA,2006,11542.731293151077,11595.55179480433
Saint Lucia,LCA,2007,11682.878322830296,11711.312361503273
Saint Lucia,LCA,2008,11812.999590018915,11819.104851428168
Saint Lucia,LCA,2009,11950.213247083104,11924.368005690443
Saint Lucia,LCA,2010,12079.673186710505,12021.925849704465
Saint Lucia,LCA,2011,12214.87249501816,12115.73429726946
Saint Lucia,LCA,2012,12348.116236000367,12210.082117440368
Saint Lucia,LCA,2013,12480.183908297353,12294.400768547062
Saint Lucia,LCA,2014,12598.1406539693,12372.5462061602
Saint Lucia,LCA,2015,12709.043510866715,12432.569087036529
Saint Lucia,LCA,2016,12806.433397273811,12466.47677128933
Saint Lucia,LCA,2017,12892.076083213098,12486.534709685198
Saint Lucia,LCA,2018,12985.787177023918,12525.998172615284
Saint Lucia,LCA,2019,13098.551007405982,12566.516864679032
Saint Vincent and the Grenadines,VCT,1990,7149.5025754740245,7653.364852657752
Saint Vincent and the Grenadines,VCT,1991,7156.57198713189,7689.899849793486
Saint Vincent and the Grenadines,VCT,1992,7160.645343027657,7721.622498896612
Saint Vincent and the Grenadines,VCT,1993,7163.654546069968,7746.4674449614495
Saint Vincent and the Grenadines,VCT,1994,7169.280484768871,7764.23091555446
Saint Vincent and the Grenadines,VCT,1995,7178.729828027162,7776.528911928804
Saint Vincent and the Grenadines,VCT,1996,7195.287792262865,7782.125049952156
Saint Vincent and the Grenadines,VCT,1997,7213.534741324233,7787.657462723225
Saint Vincent and the Grenadines,VCT,1998,7233.161434421826,7793.534676243325
Saint Vincent and the Grenadines,VCT,1999,7253.751934349472,7804.336236862519
Saint Vincent and the Grenadines,VCT,2000,7270.9705578714675,7811.390791328382
Saint Vincent and the Grenadines,VCT,2001,7291.742615786422,7828.65346383433
Saint Vincent and the Grenadines,VCT,2002,7310.339663175588,7853.960344103672
Saint Vincent and the Grenadines,VCT,2003,7333.77356058093,7882.988985481117
Saint Vincent and the Grenadines,VCT,2004,7362.511021895725,7917.502345594957
Saint Vincent and the Grenadines,VCT,2005,7389.665695616586,7948.646623060717
Saint Vincent and the Grenadines,VCT,2006,7422.812013547279,7982.458658568001
Saint Vincent and the Grenadines,VCT,2007,7455.841594839112,8015.493820736675
Saint Vincent and the Grenadines,VCT,2008,7490.761056949967,8049.371024892962
Saint Vincent and the Grenadines,VCT,2009,7524.719743531503,8085.159606377357
Saint Vincent and the Grenadines,VCT,2010,7562.523894283736,8117.713848573654
Saint Vincent and the Grenadines,VCT,2011,7607.243340966537,8157.067261293303
Saint Vincent and the Grenadines,VCT,2012,7655.814470734682,8193.814291378936
Saint Vincent and the Grenadines,VCT,2013,7708.779131210215,8229.124614498482
Saint Vincent and the Grenadines,VCT,2014,7756.744812569055,8259.90698100141
Saint Vincent and the Grenadines,VCT,2015,7795.926862032892,8279.776264254531
Saint Vincent and the Grenadines,VCT,2016,7829.970215394963,8280.953950615467
Saint Vincent and the Grenadines,VCT,2017,7861.740929458692,8282.883362357876
Saint Vincent and the Grenadines,VCT,2018,7907.716341167468,8296.569298134284
Saint Vincent and the Grenadines,VCT,2019,7973.090541671259,8329.526625123228
Samoa,WSM,1990,8326.972794715331,9197.185470000635
Samoa,WSM,1991,8389.11035485236,9232.759265242828
Samoa,WSM,1992,8461.919475940498,9272.915805615465
Samoa,WSM,1993,8534.535233253218,9314.8736283114
Samoa,WSM,1994,8607.636478974006,9357.781105457376
Samoa,WSM,1995,8683.670325042815,9406.230211288965
Samoa,WSM,1996,8758.961606709998,9455.339550793107
Samoa,WSM,1997,8832.477898892119,9507.697725218077
Samoa,WSM,1998,8905.478889868848,9556.73560597019
Samoa,WSM,1999,8980.28535228945,9609.691471727709
Samoa,WSM,2000,9055.998431056858,9662.097152893592
Samoa,WSM,2001,9125.526261093208,9713.26524138482
Samoa,WSM,2002,9192.549075880914,9758.790111397488
Samoa,WSM,2003,9256.60774465648,9796.457696206046
Samoa,WSM,2004,9318.110061346966,9835.504838773566
Samoa,WSM,2005,9383.829495387034,9877.493854166723
Samoa,WSM,2006,9450.161877439385,9918.32763272852
Samoa,WSM,2007,9515.185401698947,9960.330709668568
Samoa,WSM,2008,9584.02483482588,10011.912656204526
Samoa,WSM,2009,9664.95569101437,10075.169781641573
Samoa,WSM,2010,9756.906080760744,10159.662713334365
Samoa,WSM,2011,9873.50916955709,10277.017944274348
Samoa,WSM,2012,10020.63512746736,10420.43812871884
Samoa,WSM,2013,10188.136195781675,10583.93881689512
Samoa,WSM,2014,10370.988216955966,10759.85094078059
Samoa,WSM,2015,10562.613094922885,10940.68664556228
Samoa,WSM,2016,10741.946667584389,11107.209610111524
Samoa,WSM,2017,10926.49974320646,11265.543283532565
Samoa,WSM,2018,11140.094435995648,11457.717969340783
Samoa,WSM,2019,11376.44472813948,11657.5169008417
San Marino,SMR,1990,1975.8496376022567,1605.9591289589173
San Marino,SMR,1991,2010.5607490480293,1626.1467544221618
San Marino,SMR,1992,2045.3024793543289,1646.7635716169943
San Marino,SMR,1993,2080.9804475251813,1667.57368713429
San Marino,SMR,1994,2116.907428730972,1688.1453721755706
San Marino,SMR,1995,2152.646722392259,1709.1769562778456
San Marino,SMR,1996,2189.498533315873,1730.8328696648098
San Marino,SMR,1997,2227.1908602842354,1752.4689235275043
San Marino,SMR,1998,2264.2886610413534,1774.031517501748
San Marino,SMR,1999,2302.0928602291046,1796.322079094383
San Marino,SMR,2000,2339.4299389191883,1819.123577478386
San Marino,SMR,2001,2376.821141402572,1841.4068522588177
San Marino,SMR,2002,2413.5787252706336,1864.5291198122693
San Marino,SMR,2003,2450.0606566501324,1887.189826374827
San Marino,SMR,2004,2485.467920477352,1910.9571710978344
San Marino,SMR,2005,2520.1300447395424,1933.7966194569017
San Marino,SMR,2006,2553.13754046416,1956.606970239932
San Marino,SMR,2007,2585.0320799962587,1978.9209371003928
San Marino,SMR,2008,2615.681689475638,2000.9580845364767
San Marino,SMR,2009,2646.572317831321,2023.2701683944697
San Marino,SMR,2010,2676.9191615199634,2044.025333883192
San Marino,SMR,2011,2708.090840474817,2064.061684675382
San Marino,SMR,2012,2739.5179060544424,2083.169007033944
San Marino,SMR,2013,2769.110892101085,2101.11035534494
San Marino,SMR,2014,2797.086796366403,2118.5568539049345
San Marino,SMR,2015,2822.912508314111,2134.6336301114475
San Marino,SMR,2016,2845.5655040810007,2150.12811585342
San Marino,SMR,2017,2865.5546456663124,2164.3093636358167
San Marino,SMR,2018,2886.42086826523,2177.1096325505355
San Marino,SMR,2019,2905.9125299349034,2189.908595895272
Sao Tome and Principe,STP,1990,5754.535509029335,5450.352155314023
Sao Tome and Principe,STP,1991,5874.538954345325,5567.938949682608
Sao Tome and Principe,STP,1992,5991.463030911662,5679.658619742874
Sao Tome and Principe,STP,1993,6101.674416603371,5788.6511135908
Sao Tome and Principe,STP,1994,6212.596179260105,5897.110136855688
Sao Tome and Principe,STP,1995,6326.1388631837335,6002.179885903704
Sao Tome and Principe,STP,1996,6434.588365161243,6102.860969233555
Sao Tome and Principe,STP,1997,6550.4833761181135,6205.288959877753
Sao Tome and Principe,STP,1998,6666.595429442504,6307.401113545259
Sao Tome and Principe,STP,1999,6786.32987786144,6411.922735204222
Sao Tome and Principe,STP,2000,6912.333284905436,6525.156943651467
Sao Tome and Principe,STP,2001,7041.049745966433,6644.05558795402
Sao Tome and Principe,STP,2002,7178.379333232922,6768.57710051596
Sao Tome and Principe,STP,2003,7321.680809875278,6902.689022768736
Sao Tome and Principe,STP,2004,7472.392020015839,7051.095889287819
Sao Tome and Principe,STP,2005,7629.189637335817,7205.211672184932
Sao Tome and Principe,STP,2006,7791.318998140753,7366.262790374719
Sao Tome and Principe,STP,2007,7956.862048283521,7535.64926945957
Sao Tome and Principe,STP,2008,8125.316280311914,7708.905403672536
Sao Tome and Principe,STP,2009,8305.7600751943,7889.624146514723
Sao Tome and Principe,STP,2010,8497.769178510094,8092.048157765793
Sao Tome and Principe,STP,2011,8703.049304620896,8299.734413512684
Sao Tome and Principe,STP,2012,8918.571156914079,8514.111439328632
Sao Tome and Principe,STP,2013,9142.451405968202,8741.513704404544
Sao Tome and Principe,STP,2014,9372.310324516538,8967.661214407217
Sao Tome and Principe,STP,2015,9606.128607688894,9193.702867813778
Sao Tome and Principe,STP,2016,9838.279434766004,9418.72788132747
Sao Tome and Principe,STP,2017,10077.17247713014,9645.127293524783
Sao Tome and Principe,STP,2018,10334.029460575954,9882.89475450319
Sao Tome and Principe,STP,2019,10607.6404961956,10123.695348479268
Saudi Arabia,SAU,1990,849047.0076498125,1053892.1601173808
Saudi Arabia,SAU,1991,885303.3733402854,1099331.8231898933
Saudi Arabia,SAU,1992,920985.491306558,1142185.3253688647
Saudi Arabia,SAU,1993,955695.6082211626,1182175.5608243314
Saudi Arabia,SAU,1994,990058.859014812,1218762.5453187425
Saudi Arabia,SAU,1995,1023883.3237327868,1253095.725674915
Saudi Arabia,SAU,1996,1057353.21090675,1286102.2955518025
Saudi Arabia,SAU,1997,1090900.494812447,1318825.6727124788
Saudi Arabia,SAU,1998,1124845.666086581,1351280.899588558
Saudi Arabia,SAU,1999,1159426.6816013404,1384256.4462568597
Saudi Arabia,SAU,2000,1195671.733458059,1417860.2826439491
Saudi Arabia,SAU,2001,1233316.8146966011,1453206.329869547
Saudi Arabia,SAU,2002,1272594.415353728,1493284.2490037284
Saudi Arabia,SAU,2003,1314226.6283516062,1538021.812099935
Saudi Arabia,SAU,2004,1361304.0163450902,1590353.2868011598
Saudi Arabia,SAU,2005,1412764.3693332912,1651038.5102709725
Saudi Arabia,SAU,2006,1469906.6764824714,1720590.154485898
Saudi Arabia,SAU,2007,1531145.1648524613,1797517.71137965
Saudi Arabia,SAU,2008,1595188.318612062,1881060.941500913
Saudi Arabia,SAU,2009,1660572.7491979755,1968185.7969136296
Saudi Arabia,SAU,2010,1726851.180832851,2057626.2815740567
Saudi Arabia,SAU,2011,1792454.449818856,2146105.388685249
Saudi Arabia,SAU,2012,1859220.1797120173,2234902.2627395056
Saudi Arabia,SAU,2013,1925897.0187791428,2321769.045992379
Saudi Arabia,SAU,2014,1990294.6785186245,2408622.836903573
Saudi Arabia,SAU,2015,2052163.3172146864,2492122.9616883826
Saudi Arabia,SAU,2016,2108823.738318053,2570234.2022188497
Saudi Arabia,SAU,2017,2162953.401102825,2644163.421765295
Saudi Arabia,SAU,2018,2224650.100917368,2720097.2396453973
Saudi Arabia,SAU,2019,2291869.1222990192,2796083.2399700955
Scotland,,1990,387045.0167936034,320345.0694558913
Scotland,,1991,384626.2110911892,318967.8962538933
Scotland,,1992,382211.2742579278,317734.2978573307
Scotland,,1993,380216.8248287067,316730.9540372558
Scotland,,1994,378871.572278482,316299.5627714223
Scotland,,1995,378507.7769896533,316551.79228796845
Scotland,,1996,378823.6696204595,317280.4576201855
Scotland,,1997,379055.992620778,318419.8105410626
Scotland,,1998,379327.2081824253,319523.54392558394
Scotland,,1999,379496.2502416762,320595.35164439486
Scotland,,2000,379706.6927581301,321603.038500595
Scotland,,2001,379281.9727379204,322275.7583157193
Scotland,,2002,377845.570561578,322318.9191536988
Scotland,,2003,376122.5349230524,322277.66044431354
Scotland,,2004,375021.31432619056,322330.0648135899
Scotland,,2005,375403.5651865467,323096.5407536801
Scotland,,2006,377537.8455197586,324512.17056433164
Scotland,,2007,380796.6687519627,325965.5838705913
Scotland,,2008,384614.3351834144,327549.50376832153
Scotland,,2009,388376.6058075329,329211.39838160644
Scotland,,2010,391383.6653506696,330979.4478874412
Scotland,,2011,394279.1008469516,332886.6357301444
Scotland,,2012,397244.98420080246,335243.53003553976
Scotland,,2013,400086.2464578857,337505.56558116525
Scotland,,2014,402459.68117760046,339638.8775622884
Scotland,,2015,404168.71871257,341282.1867756622
Scotland,,2016,404449.5371277889,342534.5782178632
Scotland,,2017,404410.1336575644,343715.5344640328
Scotland,,2018,405191.7523838527,344751.012392075
Scotland,,2019,406365.22143171023,345624.1220910556
Senegal,SEN,1990,352054.04670720315,334233.1092836613
Senegal,SEN,1991,362927.5707843642,345148.83949931373
Senegal,SEN,1992,374319.36304060055,356466.43591268745
Senegal,SEN,1993,385849.5526072837,368223.95008231374
Senegal,SEN,1994,397809.3072323153,380068.6087427877
Senegal,SEN,1995,409923.0277522613,392126.2089560298
Senegal,SEN,1996,422034.6759572998,404415.518552497
Senegal,SEN,1997,433768.9699989233,416649.1009536673
Senegal,SEN,1998,445513.7837692912,428858.3850621212
Senegal,SEN,1999,457144.4835905627,441349.0963628339
Senegal,SEN,2000,469379.87266240135,453978.7956293608
Senegal,SEN,2001,481630.5336130576,466742.364665396
Senegal,SEN,2002,493765.9817117067,479201.9636344499
Senegal,SEN,2003,506105.7304829711,491637.4806119007
Senegal,SEN,2004,517882.26515641954,504317.5747797085
Senegal,SEN,2005,529770.2022241406,516896.8564353062
Senegal,SEN,2006,541651.5224923716,529335.1831604922
Senegal,SEN,2007,553433.6980510798,541813.2595934751
Senegal,SEN,2008,565218.300099778,554119.095394896
Senegal,SEN,2009,577572.307719151,567363.982497139
Senegal,SEN,2010,590546.846329751,581184.2266002743
Senegal,SEN,2011,605044.2688917638,595966.2705374152
Senegal,SEN,2012,620676.9724311192,611431.4384832253
Senegal,SEN,2013,637018.4066545627,627592.7347379691
Senegal,SEN,2014,654318.7086480408,644464.6153266194
Senegal,SEN,2015,670533.9124762199,661256.7489139523
Senegal,SEN,2016,685865.9107515321,678363.4899879887
Senegal,SEN,2017,700942.3355173619,695010.3253823454
Senegal,SEN,2018,718265.816893297,712361.3468398689
Senegal,SEN,2019,737289.5802702706,730974.395929214
Serbia,SRB,1990,595902.613454927,482971.0008568912
Serbia,SRB,1991,608752.2373278451,496883.7687745978
Serbia,SRB,1992,617269.1521473093,505083.261155356
Serbia,SRB,1993,621894.2177503624,508397.2120209822
Serbia,SRB,1994,627433.4655434941,513430.8755892376
Serbia,SRB,1995,629778.9895418488,514383.7533782538
Serbia,SRB,1996,630776.326565188,514006.18610845314
Serbia,SRB,1997,621550.1097316162,500487.5893620333
Serbia,SRB,1998,609423.3205359685,484159.53008963104
Serbia,SRB,1999,617105.1389682286,492523.425967293
Serbia,SRB,2000,625549.8328246035,502389.4271847964
Serbia,SRB,2001,620837.1484542337,496529.452416517
Serbia,SRB,2002,616724.4994499221,491833.8162206444
Serbia,SRB,2003,614886.9176054404,489786.5097640672
Serbia,SRB,2004,610700.3656181063,485291.7492563667
Serbia,SRB,2005,606571.143986234,480592.8124673124
Serbia,SRB,2006,603325.4775265529,477143.8431185513
Serbia,SRB,2007,599508.2043164945,473273.5349718666
Serbia,SRB,2008,594660.3933060843,468636.1266779089
Serbia,SRB,2009,590196.8199935576,464724.3962994049
Serbia,SRB,2010,586849.3958211343,462180.9763701976
Serbia,SRB,2011,585094.5967975507,461373.9234655917
Serbia,SRB,2012,583760.6588166662,461439.9289173701
Serbia,SRB,2013,581261.9484681798,459570.9312558416
Serbia,SRB,2014,578241.5162975265,457490.4200519752
Serbia,SRB,2015,576309.7306247249,456588.3082227688
Serbia,SRB,2016,574490.3177807279,455895.5215509871
Serbia,SRB,2017,572407.5498809515,454975.23592361104
Serbia,SRB,2018,569631.058783016,453171.90452620434
Serbia,SRB,2019,566467.3550377254,450952.7487677093
Seychelles,SYC,1990,3868.054835814561,3615.056256643946
Seychelles,SYC,1991,3914.308458702336,3657.376566481089
Seychelles,SYC,1992,3965.5470157383616,3701.285013372868
Seychelles,SYC,1993,4018.3128137815306,3744.411699052508
Seychelles,SYC,1994,4076.690154595643,3784.7012833697936
Seychelles,SYC,1995,4136.976303100364,3823.582633182005
Seychelles,SYC,1996,4201.937978233717,3863.863184043982
Seychelles,SYC,1997,4265.827758916785,3908.989125557445
Seychelles,SYC,1998,4332.241336582405,3963.420325114943
Seychelles,SYC,1999,4400.655321524451,4029.337867926773
Seychelles,SYC,2000,4470.444186468996,4104.02476092051
Seychelles,SYC,2001,4539.340224091191,4186.78824946137
Seychelles,SYC,2002,4609.763472640565,4269.831709283049
Seychelles,SYC,2003,4677.231366943371,4352.119467903447
Seychelles,SYC,2004,4740.39254127213,4432.23541916735
Seychelles,SYC,2005,4799.233473961422,4516.386411364185
Seychelles,SYC,2006,4853.716564675431,4600.031994780144
Seychelles,SYC,2007,4905.273863146221,4684.169472798905
Seychelles,SYC,2008,4953.075254850981,4768.7526320794
Seychelles,SYC,2009,5003.543014628669,4852.834971523575
Seychelles,SYC,2010,5053.721273680655,4938.277294429584
Seychelles,SYC,2011,5109.389742156132,5019.831456663807
Seychelles,SYC,2012,5165.819579647724,5098.871338675755
Seychelles,SYC,2013,5222.017780986211,5179.382398570676
Seychelles,SYC,2014,5277.822633910045,5257.1149193439405
Seychelles,SYC,2015,5332.216718020191,5327.730693939376
Seychelles,SYC,2016,5387.2452216867605,5390.629423551177
Seychelles,SYC,2017,5441.971564541127,5453.031482986802
Seychelles,SYC,2018,5499.979874892551,5518.154213982498
Seychelles,SYC,2019,5565.43857971105,5587.381994822722
Sierra Leone,SLE,1990,198928.07834770065,178945.56315603422
Sierra Leone,SLE,1991,195681.4112046368,173327.8576214912
Sierra Leone,SLE,1992,197301.6781044681,173419.1061515094
Sierra Leone,SLE,1993,201642.8574084465,176642.75639001813
Sierra Leone,SLE,1994,204997.50945078616,178729.85512295723
Sierra Leone,SLE,1995,210011.491306082,182630.4855927213
Sierra Leone,SLE,1996,214367.09141516048,185456.25702102232
Sierra Leone,SLE,1997,216707.785873432,186236.09654259772
Sierra Leone,SLE,1998,223992.49849350323,192202.33162288545
Sierra Leone,SLE,1999,236190.42291054828,203527.091684348
Sierra Leone,SLE,2000,249999.34810733955,216891.382847266
Sierra Leone,SLE,2001,264175.501760296,230967.28561515667
Sierra Leone,SLE,2002,277589.1183962072,244360.40833563072
Sierra Leone,SLE,2003,289680.8095343131,256224.5958031286
Sierra Leone,SLE,2004,300133.6927310523,266358.6817229876
Sierra Leone,SLE,2005,309451.9294003025,275412.03849421744
Sierra Leone,SLE,2006,318360.60110178235,283812.9477599856
Sierra Leone,SLE,2007,327680.8402903968,292671.42611995386
Sierra Leone,SLE,2008,338246.4103415465,302541.45066691114
Sierra Leone,SLE,2009,349139.15982838726,313194.72615663864
Sierra Leone,SLE,2010,360327.3959258401,323950.58292247594
Sierra Leone,SLE,2011,371175.2491482343,334876.7153729548
Sierra Leone,SLE,2012,382049.2730972704,345547.4562660054
Sierra Leone,SLE,2013,393351.990394341,356893.68499915814
Sierra Leone,SLE,2014,404936.3682107982,368340.044905593
Sierra Leone,SLE,2015,417049.6881657263,380413.0631831957
Sierra Leone,SLE,2016,430568.02908611007,393197.2822470631
Sierra Leone,SLE,2017,444441.39757170354,406238.70665133407
Sierra Leone,SLE,2018,458359.2524836753,419842.58230496827
Sierra Leone,SLE,2019,472023.5915125618,433711.3664728343
Singapore,SGP,1990,173601.77411337208,176028.71150886297
Singapore,SGP,1991,178038.06330830036,181234.82437389423
Singapore,SGP,1992,183279.49016784405,186088.91253771377
Singapore,SGP,1993,187508.2773882069,190272.2568089832
Singapore,SGP,1994,192571.2989931384,196098.14579646217
Singapore,SGP,1995,197742.2351874236,201922.07731984305
Singapore,SGP,1996,203347.4903813965,212022.7377884769
Singapore,SGP,1997,208925.3390842948,220243.4714957148
Singapore,SGP,1998,214780.0287413909,229526.91156600023
Singapore,SGP,1999,218577.95270697444,229149.8527681282
Singapore,SGP,2000,222622.09903952628,232026.81376367089
Singapore,SGP,2001,227113.22296692105,237287.53732318748
Singapore,SGP,2002,226800.19460586025,236802.35849472965
Singapore,SGP,2003,221571.0349114299,230057.22811986928
Singapore,SGP,2004,221630.81526893572,231468.7807990981
Singapore,SGP,2005,225180.72037658835,236868.22457054743
Singapore,SGP,2006,230551.5864630887,245673.1261121576
Singapore,SGP,2007,237107.26045337343,258800.976817043
Singapore,SGP,2008,245802.3303112851,276334.4666989994
Singapore,SGP,2009,253023.8416789212,284436.64229127154
Singapore,SGP,2010,258543.2365191834,288026.9510313702
Singapore,SGP,2011,264199.0538489511,292193.75737730553
Singapore,SGP,2012,268857.6531822267,298763.9802794831
Singapore,SGP,2013,270331.77460596047,303342.7424450595
Singapore,SGP,2014,272156.81157703855,305688.92950417974
Singapore,SGP,2015,275041.1772848574,306827.31344967126
Singapore,SGP,2016,278927.9432095717,308757.66152633063
Singapore,SGP,2017,281387.3939613242,304883.13093789754
Singapore,SGP,2018,284212.2914757874,303217.6036870573
Singapore,SGP,2019,287070.986669068,302620.7271674901
Slovakia,SVK,1990,329790.2281486868,263240.60629423475
Slovakia,SVK,1991,332642.34036226023,265016.930762704
Slovakia,SVK,1992,335193.7989137829,266652.9907783092
Slovakia,SVK,1993,337961.34606521844,268166.76500643214
Slovakia,SVK,1994,340505.92442388285,269572.1636474008
Slovakia,SVK,1995,342957.33341418253,270920.3880703744
Slovakia,SVK,1996,345437.87604470947,271974.0408794019
Slovakia,SVK,1997,347746.34464547853,272734.293133904
Slovakia,SVK,1998,350086.45504048443,273219.51687509776
Slovakia,SVK,1999,351960.5133485692,273286.60921229096
Slovakia,SVK,2000,353577.20633764745,273527.10241818894
Slovakia,SVK,2001,354904.4700875387,273969.7669435551
Slovakia,SVK,2002,355918.5181310073,274284.3465935683
Slovakia,SVK,2003,356829.2666578704,274393.9281608906
Slovakia,SVK,2004,357425.48006429005,274309.1899263167
Slovakia,SVK,2005,357849.3795319662,274052.06849690166
Slovakia,SVK,2006,357956.79324865754,273464.5840973698
Slovakia,SVK,2007,357927.25704420125,272677.11416029296
Slovakia,SVK,2008,357816.4289716905,271760.8594219758
Slovakia,SVK,2009,357667.26646986284,271089.01665484987
Slovakia,SVK,2010,357338.99753721297,270570.4882829974
Slovakia,SVK,2011,357141.3063639032,270176.45107085584
Slovakia,SVK,2012,356441.3224403558,269800.0520255457
Slovakia,SVK,2013,355653.0704157356,269591.16585062136
Slovakia,SVK,2014,355146.18232202803,269490.6146891661
Slovakia,SVK,2015,354847.0299904945,269449.7358729635
Slovakia,SVK,2016,354246.82617494534,269592.0784786795
Slovakia,SVK,2017,353699.68639782903,269704.4591883173
Slovakia,SVK,2018,354128.05302873254,269464.8220214224
Slovakia,SVK,2019,355365.4349315785,269090.8659587092
Slovenia,SVN,1990,138411.05177745188,103866.91310103914
Slovenia,SVN,1991,139380.77274203676,104654.34784545096
Slovenia,SVN,1992,140260.22142507517,105353.73507274942
Slovenia,SVN,1993,141017.44026845726,105941.99786927576
Slovenia,SVN,1994,141656.80055955928,106452.05142770668
Slovenia,SVN,1995,142272.3088909911,106864.91772757848
Slovenia,SVN,1996,142673.50032395034,107164.09150020868
Slovenia,SVN,1997,142812.3260443752,107285.08561435988
Slovenia,SVN,1998,142763.58865513437,107299.55124606007
Slovenia,SVN,1999,142698.42483176387,107244.55219877226
Slovenia,SVN,2000,142661.35293822142,107263.99017713692
Slovenia,SVN,2001,142660.0101169032,107287.47220770834
Slovenia,SVN,2002,142661.64112024897,107253.43824492815
Slovenia,SVN,2003,142671.7899135284,107281.05145171612
Slovenia,SVN,2004,142614.90045489388,107222.69159921617
Slovenia,SVN,2005,142537.6917303042,107306.41099838838
Slovenia,SVN,2006,142384.37723020156,107319.20144473366
Slovenia,SVN,2007,142035.75738838135,107204.94735272822
Slovenia,SVN,2008,141605.3968265265,107119.43546400432
Slovenia,SVN,2009,141223.97599688364,107053.42380209742
Slovenia,SVN,2010,141022.87044651646,107118.6794754456
Slovenia,SVN,2011,140932.2727348153,107267.58173278198
Slovenia,SVN,2012,140815.70506572697,107336.06170488792
Slovenia,SVN,2013,140719.85226138777,107390.35180936672
Slovenia,SVN,2014,140714.88910268986,107513.714212248
Slovenia,SVN,2015,140778.27717610737,107681.81020421072
Slovenia,SVN,2016,140965.96912827904,107863.08331796768
Slovenia,SVN,2017,141130.12032298202,108024.63418072136
Slovenia,SVN,2018,141329.5064012065,108082.72870946224
Slovenia,SVN,2019,141577.82032044235,108000.4063394877
Solomon Islands,SLB,1990,17610.242661672928,18978.977724647582
Solomon Islands,SLB,1991,18186.736423655377,19585.6710422893
Solomon Islands,SLB,1992,18775.272588366905,20181.340479605264
Solomon Islands,SLB,1993,19362.676004960067,20782.11685941402
Solomon Islands,SLB,1994,19947.77066946983,21376.166033037192
Solomon Islands,SLB,1995,20555.129542694245,21971.28261400512
Solomon Islands,SLB,1996,21159.361979830755,22555.91877803331
Solomon Islands,SLB,1997,21769.93864811809,23135.80226968826
Solomon Islands,SLB,1998,22393.122793020622,23709.921609990142
Solomon Islands,SLB,1999,23007.677900167902,24280.141278667696
Solomon Islands,SLB,2000,23614.647639650982,24842.49580296894
Solomon Islands,SLB,2001,24227.01566391488,25453.00329807552
Solomon Islands,SLB,2002,24885.43920042326,26096.026887823948
Solomon Islands,SLB,2003,25558.73889667333,26769.21044001882
Solomon Islands,SLB,2004,26230.25456992892,27434.789908228293
Solomon Islands,SLB,2005,26868.11848699563,28054.729058736044
Solomon Islands,SLB,2006,27496.483653192685,28651.05289340104
Solomon Islands,SLB,2007,28142.214353293497,29253.379415783325
Solomon Islands,SLB,2008,28788.801297268303,29860.65121231562
Solomon Islands,SLB,2009,29452.96883776624,30492.268961638583
Solomon Islands,SLB,2010,30118.49645727422,31128.506495062866
Solomon Islands,SLB,2011,30791.925476744666,31761.996625917567
Solomon Islands,SLB,2012,31439.07884945069,32376.67758791429
Solomon Islands,SLB,2013,32091.791850196187,33001.03015978437
Solomon Islands,SLB,2014,32739.67177707917,33625.32329813713
Solomon Islands,SLB,2015,33417.85738504454,34251.35725729001
Solomon Islands,SLB,2016,34116.79780067276,34845.590316126334
Solomon Islands,SLB,2017,34835.279850615734,35446.224304856245
Solomon Islands,SLB,2018,35594.569352771505,36145.68113939652
Solomon Islands,SLB,2019,36417.13377783935,36868.49025894761
Somalia,SOM,1990,414830.93455334805,427588.9870598466
Somalia,SOM,1991,422873.3137933926,433382.1866243063
Somalia,SOM,1992,443084.53486599546,455486.0722802626
Somalia,SOM,1993,462814.9648316373,476535.7475642808
Somalia,SOM,1994,482236.90764933336,497129.932782116
Somalia,SOM,1995,502988.1130713399,519159.06176505686
Somalia,SOM,1996,524663.2551088451,541915.5671816352
Somalia,SOM,1997,548982.2429934655,567970.3212460149
Somalia,SOM,1998,575669.084313946,596896.4181589735
Somalia,SOM,1999,601940.9510113536,625021.3214041574
Somalia,SOM,2000,627646.8772690756,652658.794831985
Somalia,SOM,2001,654286.1066673016,681607.7180352447
Somalia,SOM,2002,682140.0158068769,711606.8198372562
Somalia,SOM,2003,709372.9459377752,741265.8334518754
Somalia,SOM,2004,736126.2710002714,769489.8007687113
Somalia,SOM,2005,763171.7816129889,798286.167141546
Somalia,SOM,2006,790456.0641146591,827026.6097308436
Somalia,SOM,2007,815983.4626043668,853307.3565341393
